106.000000	-64775.042507	-48400.713313	34366.723522	73224.270132	65609.500183	38154.897172	29558.595068	27607.891274	0.354000	0.072000	0.942000	192.000000	11.000000	16.000000	2.000000	64.000000	29.000000	112.000000	0.000000	0.000000	0.000000	1673603721.905861	0.000000
107.000000	34686.912261	43462.877686	31675.126454	41445.073956	33034.403090	2547.562426	16698.563599	18430.309705	0.354000	0.072000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603721.905867	0.000000
108.000000	115898.667681	114474.258062	32746.602028	12782.046232	12677.395365	-16995.640635	17883.720146	13487.087308	0.354000	0.072000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603721.905876	0.000000
109.000000	65098.427546	64359.970613	35017.226340	25640.401321	34044.903105	6097.958219	28534.549896	15433.834843	0.354000	0.072000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603721.905881	0.000000
110.000000	-44667.010864	-34962.241049	36637.571351	62710.478927	65107.032967	38593.460750	35164.680799	25183.509312	0.354000	0.072000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603721.905886	0.000000
111.000000	-64870.775029	-48477.312741	34431.610636	73284.016345	65703.489268	38234.938769	29627.281979	27640.211897	0.354000	0.072000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603721.905892	0.000000
112.000000	34435.253970	43235.225169	31688.045763	41524.221483	33127.766326	2632.119075	16715.372111	18403.822887	0.354000	0.072000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603721.905897	0.000000
113.000000	115878.662870	114464.959736	32739.985912	12814.813890	12691.007577	-16984.062431	17867.783352	13474.927959	0.354000	0.072000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603721.905902	0.000000
114.000000	65300.777888	64537.488167	34994.226395	25587.852369	33986.140369	6037.720268	28501.961053	15378.402517	0.354000	0.072000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603721.905911	0.000000
115.000000	-44506.078304	-34843.709748	36585.760008	62654.644269	65055.936880	38540.688281	35122.592464	25110.329701	0.354000	0.072000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603721.905916	0.000000
116.000000	-64910.158802	-48514.617802	34428.168467	73323.355415	65745.108216	38276.602420	29660.250802	27688.581072	0.354000	0.080000	0.946000	192.000000	11.000000	16.000000	2.000000	128.000000	29.000000	144.000000	0.000000	0.000000	0.000000	1673603721.905921	0.000000
117.000000	34108.247949	42947.558218	31695.734763	41650.419432	33249.605685	2752.460867	16757.013411	18451.834434	0.354000	0.080000	0.946000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603721.905926	0.000000
118.000000	115759.818645	114385.454581	32772.708866	12899.169373	12744.987040	-16952.814693	17886.380003	13555.058963	0.354000	0.080000	0.946000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603721.905932	0.000000
119.000000	65620.273724	64861.811979	35046.350663	25511.878790	33916.671147	5952.515418	28519.797745	15431.174985	0.354000	0.080000	0.946000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603721.905938	0.000000
120.000000	-44109.759523	-34452.040130	36669.646105	62563.180931	65029.003028	38509.127618	35192.799293	25184.716306	0.354000	0.080000	0.946000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603721.905944	0.000000
121.000000	-65002.851487	-48598.369789	34477.029380	73374.339744	65840.259593	38386.081265	29731.597570	27714.330282	0.354000	0.080000	0.946000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603722.386038	0.000000
122.000000	33848.833603	42725.471285	31737.599580	41759.563000	33374.373123	2871.059224	16813.049235	18506.976188	0.354000	0.080000	0.946000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603722.386083	0.000000
123.000000	115716.858592	114336.057226	32767.165633	12872.794315	12735.219328	-16970.852550	17846.660953	13462.075706	0.354000	0.080000	0.946000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603722.386091	0.000000
124.000000	65792.806839	64991.630911	34990.963041	25401.818800	33823.620835	5864.069565	28448.920363	15307.793356	0.354000	0.080000	0.946000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603722.386097	0.000000
125.000000	-44018.050315	-34409.951795	36616.694822	62464.766200	64961.523111	38444.464021	35140.160935	25081.093619	0.352000	0.084000	0.950000	192.000000	11.000000	0.000000	2.000000	160.000000	29.000000	176.000000	0.000000	0.000000	0.000000	1673603722.386107	0.000000
126.000000	-65116.308941	-48719.382133	34464.870031	73393.830466	65866.277023	38413.439800	29747.713178	27742.515831	0.352000	0.084000	0.950000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603722.386114	0.000000
127.000000	33670.131406	42557.520277	31721.215751	41806.501664	33406.783152	2915.695657	16811.685778	18503.422261	0.352000	0.084000	0.950000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603722.386120	0.000000
128.000000	115763.663145	114388.114439	32753.307552	12882.807896	12710.364188	-16986.968158	17835.306267	13509.036721	0.352000	0.084000	0.950000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603722.386136	0.000000
129.000000	66048.086113	65262.310536	35059.918172	25410.580684	33820.379832	5857.118172	28521.898809	15461.573358	0.352000	0.084000	0.950000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603722.386144	0.000000
130.000000	-43873.658046	-34268.755826	36645.148593	62461.189921	64973.190722	38459.506745	35175.409636	25103.110087	0.352000	0.084000	0.950000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603722.386153	0.000000
131.000000	-65219.462242	-48826.201120	34476.090607	73414.036443	65908.074785	38470.995542	29764.544042	27722.667482	0.352000	0.084000	0.950000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603722.386163	0.000000
132.000000	33426.877371	42325.643280	31709.034051	41889.828967	33484.678982	3003.739179	16818.458357	18509.457232	0.352000	0.084000	0.950000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603722.386172	0.000000
133.000000	115715.182211	114330.648104	32716.538932	12902.745653	12712.241735	-16995.327711	17798.202371	13474.212703	0.352000	0.084000	0.950000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603722.386178	0.000000
134.000000	66140.823500	65303.437746	34930.389813	25387.759553	33742.908686	5773.254427	28408.262540	15318.745711	0.352000	0.084000	0.950000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603722.386186	0.000000
135.000000	-43845.830124	-34285.229061	36553.618199	62468.118962	64938.031428	38395.580756	35113.495304	25066.363819	0.360000	0.078000	0.948000	192.000000	11.000000	64.000000	2.000000	112.000000	29.000000	160.000000	0.000000	0.000000	0.000000	1673603722.386196	0.000000
136.000000	-65380.394802	-48981.478689	34451.570744	73513.389947	65970.726725	38509.865226	29796.909368	27807.022966	0.360000	0.078000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603722.386203	0.000000
137.000000	33176.135501	42117.235615	31710.218693	42037.685756	33592.459094	3083.043168	16866.715773	18611.939980	0.360000	0.078000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603722.386210	0.000000
138.000000	115685.476742	114333.084444	32711.666252	12984.597741	12744.919985	-16986.141144	17806.651331	13540.485625	0.360000	0.078000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603722.386217	0.000000
139.000000	66338.055293	65513.611199	34930.412165	25423.321178	33732.604531	5732.238976	28419.818392	15382.090554	0.360000	0.078000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603722.386224	0.000000
140.000000	-43691.558384	-34126.218751	36533.099298	62524.758282	64957.209224	38377.453491	35122.525409	25108.452154	0.360000	0.078000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603722.386231	0.000000
141.000000	-65459.452922	-49035.458152	34465.495880	73599.757087	66046.700304	38550.612456	29842.149298	27872.245356	0.360000	0.078000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603722.386241	0.000000
142.000000	32924.544266	41910.437275	31719.494667	42169.605752	33706.564749	3169.387957	16902.947951	18662.477274	0.360000	0.078000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603722.386248	0.000000
143.000000	115638.694541	114314.197220	32710.794534	13045.975631	12774.468991	-16994.590103	17797.934150	13556.735344	0.360000	0.078000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603722.386255	0.000000
144.000000	66580.862293	65765.649470	34937.899999	25413.844039	33701.580310	5667.485972	28425.696901	15418.769767	0.360000	0.078000	0.948000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603722.386262	0.000000
145.000000	-43487.196384	-33931.624464	36531.557027	62486.156820	64943.105274	38338.874380	35133.097784	25095.443439	0.352000	0.078000	0.942000	192.000000	11.000000	0.000000	2.000000	112.000000	29.000000	112.000000	0.000000	0.000000	0.000000	1673603722.386269	0.000000
146.000000	-65579.951177	-49153.922397	34439.813726	73645.265239	66108.301712	38604.681326	29853.079301	27844.506841	0.352000	0.078000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603722.386276	0.000000
147.000000	32627.333120	41647.469002	31702.127362	42284.493719	33808.131076	3253.944606	16913.408567	18681.409202	0.352000	0.078000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603722.386283	0.000000
148.000000	115597.544980	114313.727833	32738.041310	13117.389455	12814.411558	-16981.983719	17813.960351	13634.631173	0.352000	0.078000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603722.386293	0.000000
149.000000	66861.756666	66048.689610	34979.250727	25311.741270	33637.944894	5581.074128	28440.985494	15426.369360	0.352000	0.078000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603722.386300	0.000000
150.000000	-43228.966681	-33681.888423	36608.916415	62404.215324	64930.968276	38310.308851	35196.263814	25146.293658	0.352000	0.078000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603722.386308	0.000000
151.000000	-65648.436922	-49205.778445	34505.594910	73704.050327	66203.006053	38689.841472	29935.467832	27901.481438	0.352000	0.078000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603722.386313	0.000000
152.000000	32383.520291	41423.705688	31717.572417	42353.158278	33900.868464	3337.204854	16931.401721	18654.274184	0.352000	0.078000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603722.386318	0.000000
153.000000	115557.758875	114271.795961	32722.015109	13120.205774	12811.103500	-16994.612455	17777.549360	13592.945170	0.352000	0.078000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603722.386324	0.000000
154.000000	67112.744404	66274.509284	34976.926145	25216.031100	33555.064625	5496.361017	28417.426755	15404.822279	0.352000	0.078000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603722.386329	0.000000
155.000000	-42994.116902	-33465.121205	36647.987264	62306.895829	64895.183134	38267.885240	35222.705927	25154.675562	0.358000	0.082000	0.942000	192.000000	11.000000	48.000000	2.000000	144.000000	29.000000	112.000000	0.000000	0.000000	0.000000	1673603722.386337	0.000000
156.000000	-65657.399971	-49201.173985	34587.044667	73721.439984	66265.389772	38751.644045	30013.520123	27986.283956	0.358000	0.082000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603722.386342	0.000000
157.000000	32247.822851	41356.114013	31838.897686	42501.551509	34053.687340	3482.312379	17066.182740	18846.745056	0.358000	0.082000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603722.386347	0.000000
158.000000	115576.377878	114327.854136	32796.066439	13154.739220	12860.076172	-16958.179111	17820.084729	13617.487385	0.358000	0.082000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603722.386353	0.000000
159.000000	67333.601991	66485.845028	34996.506273	25142.717378	33512.819828	5446.874255	28404.261578	15335.621278	0.358000	0.082000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603722.386358	0.000000
160.000000	-42856.340749	-33368.807539	36624.249712	62209.732796	64840.197842	38218.264367	35177.756569	25019.402804	0.358000	0.082000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603722.386363	0.000000
161.000000	-65767.616423	-49327.282527	34565.274068	73712.208714	66283.025298	38780.924831	30002.478361	27922.112098	0.358000	0.082000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603722.386369	0.000000
162.000000	31976.249156	41091.379951	31806.398249	42560.291894	34112.964167	3552.608615	17046.043819	18808.858849	0.358000	0.082000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603722.386377	0.000000
163.000000	115544.996029	114324.568430	32822.620311	13228.119997	12901.918638	-16924.852660	17843.218785	13737.963288	0.358000	0.082000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603722.386382	0.000000
164.000000	67614.004626	66780.530427	35067.942449	25101.254892	33484.544871	5401.880193	28449.434453	15433.343105	0.358000	0.082000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603722.386387	0.000000
165.000000	-42603.117836	-33093.232881	36720.071640	62204.726005	64872.764334	38235.654025	35267.118843	25147.232431	0.362000	0.080000	0.942000	192.000000	11.000000	80.000000	2.000000	128.000000	29.000000	112.000000	0.000000	0.000000	0.000000	1673603722.386392	0.000000
166.000000	-65855.302317	-49377.529249	34623.768583	73802.979148	66388.056146	38886.648582	30080.821226	27980.092523	0.362000	0.080000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603722.386397	0.000000
167.000000	31696.405315	40853.467983	31820.233979	42680.767796	34233.171848	3668.055376	17075.861046	18801.080442	0.362000	0.080000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603722.386402	0.000000
168.000000	115443.720274	114223.203268	32785.091732	13231.025723	12898.096490	-16937.190823	17781.282101	13621.398940	0.362000	0.080000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603722.386411	0.000000
169.000000	67830.838899	66968.620356	35024.490657	25016.005339	33399.943519	5311.132110	28397.399592	15363.985641	0.362000	0.080000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603722.386416	0.000000
170.000000	-42415.765514	-32938.827031	36704.313660	62117.040112	64829.647819	38185.116730	35262.961419	25102.327776	0.362000	0.080000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603722.386421	0.000000
171.000000	-65927.297285	-49449.457163	34632.329301	73836.283247	66451.982135	38952.072138	30128.072814	28020.459774	0.362000	0.080000	0.942000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1673603722.386427	0.000000
